ACS Applied Materials & Interfaces;ACS Appl Mater Interfaces
ACS Applied Energy Materials;ACS Appl. Energy Mater.
ACS Applied Nano Materials;ACS Appl. Nano Mater.
ACS Energy Letters;ACS Energy Lett.
Advanced Materials Interfaces;Adv. Mater. Interfaces
Advanced Materials Technologies;Adv. Mater. Technol.
AIP Advances;AIP Adv.
Angewandte Chemie International Edition;Angew. Chem. - Int. Ed.
Annual Review of Physical Chemistry;Ann. Phys. Chem.
Annual Review of Condensed Matter Physics;Annu. Rev. Condens. Matter Phys.
Applied Physics Reviews;Appl. Phys. Rev.
Applied Materials Today;Appl. Mater. Today
Applied Physics A: Materials Science & Processing;Appl. Phys. Mater. Sci. Process.
Applied Physics A: Materials Science & Processing;Appl. Phys. Solids Surf.
Applied Physics Express;Appl. Phys. Express
Beilstein Journal of Nanotechnology;Beilstein J. Nanotechnol.
Bulletin of Alloy Phase Diagrams;Bull. Alloy Phase Diagr.
Comptes Rendus Physique;C. R. Phys.
Chemical Communications (Cambridge, England);Chem. Commun. Camb. Engl.
Comptes Rendus de l'Académie des Sciences - Series I - Mathematics;Comptes Rendus Académie Sci. - Ser. - Math.
Comptes Rendus de l'Académie des Sciences - Series I - Mathematics;C. R. Acad. Sci. Paris, Ser. I
Comptes Rendus Physique;C. R. Physique
Czechoslovak Journal of Physics;Czechoslov. J. Phys.
Diamond and Related Materials;Diam. Relat. Mater.
e-Journal of Surface Science and Nanotechnology;E-J. Surf. Sci. Nanotechnol.
ECS Electrochemistry Letters;ECS Electrochem. Lett.
Electron Backscatter Diffraction in Materials Science;Electron Backscatter Diffr. Mater. Sci.
European Physical Journal B: Condensed Matter and Complex Systems;Eur. Phys. J. B-Condens. Matter Complex Syst.
EPL (Europhysics Letters);Europhys. Lett. EPL
EPL (Europhysics Letters);EPL Europhys. Lett.
Helvetica Physica Acta;Helvetica Phys. Acta
IEEE Electron Device Letters;IEEE Electron Device Lett.
IEEE Proceedings I - Solid-State and Electron Devices;IEER Proc. Solid State Electron Devices
IEEE Journal of Quantum Electronics;IEEE J. Quantum Electron.
IEEE Journal of Selected Topics in Quantum Electronics;IEEE J. Sel. Top Quantum Electron.
IEEE Jorunal of Quantum Electronics;IEEE J. QUANTUM Electron.
IEEE Transactions on Microwave Theory and Techniques;IEEE Trans. Microw. Theory Tech.
International Journal of Hydrogen Energy;Int. J. Hydrog. Energy
MRS Internet Journal of Nitride Semiconductor Research;MRS Internet J. Nitride Semicond. Res.
Journal of Materials Science: Materials in Electronics;J. Mater. Sci. Mater. Electron.
Journal of Physics D: Applied Physics;J. Phys. Appl. Phys.
Journal of Alloys and Compounds;J. Alloys
ASME Journal of Applied Mechanics;J. Appl. Mech. Trans. ASME
Journal of Electronic Materials;J. Electronic Mater.
Journal of Electroceramics;J. Electroceramics
Journal of Lightwave Technology;J. Light. Technol.
Journal of the Magnetics Society of Japan;J. Magn. Soc. Jpn.
Journal of Materials Science: Materials in Electronics;J. Mater. Sci. Mater. Electron.
Journal of Micromechanics and Microengineering;J. Micromechanics Microengineering
Journal of Nanoparticle Research;J. Nanoparticle Res. Interdiscip. Forum Nanoscale Sci. Technol.
Journal of Nanophotonics;J. Nanophoton.
Journal of Phase Equilibria;J. Phase Equilibria
Journal of Photochemistry and Photobiology C: Photochemistry Reviews;J. Photochem. Photobiol. C Photochem. Rev.
Journal of Physics C: Solid State Physics;J. Phys. C Solid State Phys.
Journal of Physics and Chemistry of Solids;J. Phys. Chem. Solids
